block_date,token_standard,token_id,amount_in,amount_out
2026-06-23,erc1155,3,72,62
2026-06-23,erc1155,4,177,288
2026-06-23,erc1155,5,18,18
2026-06-23,erc1155,6,236,236
2026-06-23,erc1155,7,11,11
2026-06-23,erc1155,8,51,41
2026-06-23,erc1155,9,379,743
2026-06-23,erc1155,10,22,22
2026-06-23,erc1155,11,29,29
2026-06-23,erc1155,12,477,477
2026-06-23,erc1155,13,1087,1087
2026-06-23,erc1155,14,1,1
2026-06-23,erc1155,16,207,207
2026-06-23,erc1155,17,1462,711
2026-06-23,erc1155,18,357,2810
2026-06-23,erc1155,19,42,42
2026-06-23,erc1155,20,631,1086
2026-06-23,erc1155,22,1092,1092
2026-06-23,erc1155,23,545,3618
2026-06-23,erc1155,25,744,744
2026-06-23,erc1155,27,13063,1936
2026-06-23,erc1155,29,99,99
2026-06-23,erc1155,30,2,2
2026-06-23,erc1155,31,10,10
2026-06-23,erc1155,32,4299,4777
2026-06-22,erc1155,3,23,119
2026-06-22,erc1155,4,573,462
2026-06-22,erc1155,5,92,92
2026-06-22,erc1155,6,144,144
2026-06-22,erc1155,7,151,151
2026-06-22,erc1155,8,90,90
2026-06-22,erc1155,9,1713,1864
2026-06-22,erc1155,10,7,7
2026-06-22,erc1155,11,192,192
2026-06-22,erc1155,12,1439,1439
2026-06-22,erc1155,13,1011,1011
2026-06-22,erc1155,16,3,3
2026-06-22,erc1155,17,541,247
2026-06-22,erc1155,18,764,391
2026-06-22,erc1155,19,967,967
2026-06-22,erc1155,20,688,434
2026-06-22,erc1155,22,1171,3344
2026-06-22,erc1155,23,222,3090
2026-06-22,erc1155,25,1265,1433
2026-06-22,erc1155,27,3671,5123
2026-06-22,erc1155,29,199,199
2026-06-22,erc1155,32,2802,4811
2026-06-21,erc1155,3,239,143
2026-06-21,erc1155,4,348,348
2026-06-21,erc1155,5,5,5
2026-06-21,erc1155,6,2844,2844
2026-06-21,erc1155,7,1,1
2026-06-21,erc1155,8,2,2
2026-06-21,erc1155,9,1181,487
2026-06-21,erc1155,10,15,15
2026-06-21,erc1155,11,104,104
2026-06-21,erc1155,12,2020,2020
2026-06-21,erc1155,13,2197,2197
2026-06-21,erc1155,16,45,55
2026-06-21,erc1155,17,248,970
2026-06-21,erc1155,18,870,644
2026-06-21,erc1155,19,291,291
2026-06-21,erc1155,20,459,2318
2026-06-21,erc1155,22,2839,866
2026-06-21,erc1155,23,515,1574
2026-06-21,erc1155,24,101,101
2026-06-21,erc1155,25,1770,1602
2026-06-21,erc1155,27,3070,4642
2026-06-21,erc1155,28,50,50
2026-06-21,erc1155,29,1174,1174
2026-06-21,erc1155,32,13729,8323
2026-06-20,erc1155,3,142,142
2026-06-20,erc1155,4,93,93
2026-06-20,erc1155,5,5,5
2026-06-20,erc1155,6,501,501
2026-06-20,erc1155,7,5,5
2026-06-20,erc1155,8,31,31
2026-06-20,erc1155,9,172,171
2026-06-20,erc1155,10,10,10
2026-06-20,erc1155,11,133,133
2026-06-20,erc1155,12,102,102
2026-06-20,erc1155,13,227,227
2026-06-20,erc1155,14,11,11
2026-06-20,erc1155,16,304,294
2026-06-20,erc1155,17,232,1962
2026-06-20,erc1155,18,141,2480
2026-06-20,erc1155,19,39,39
2026-06-20,erc1155,20,1768,3695
2026-06-20,erc1155,22,698,501
2026-06-20,erc1155,23,360,451
2026-06-20,erc1155,25,664,664
2026-06-20,erc1155,27,4411,18348
2026-06-20,erc1155,29,697,697
2026-06-20,erc1155,31,9,9
2026-06-20,erc1155,32,6605,5025
2026-06-19,erc1155,3,175,175
2026-06-19,erc1155,4,207,207
2026-06-19,erc1155,5,23,23
2026-06-19,erc1155,6,1048,1048
2026-06-19,erc1155,7,102,102
2026-06-19,erc1155,8,13,13
2026-06-19,erc1155,9,367,367
2026-06-19,erc1155,10,65,65
2026-06-19,erc1155,11,134,134
2026-06-19,erc1155,12,363,364
2026-06-19,erc1155,13,2203,3676
2026-06-19,erc1155,16,318,318
2026-06-19,erc1155,17,2732,3622
2026-06-19,erc1155,18,2324,11650
2026-06-19,erc1155,19,347,347
2026-06-19,erc1155,20,4302,2160
2026-06-19,erc1155,22,536,1965
2026-06-19,erc1155,23,923,2268
2026-06-19,erc1155,24,110,110
2026-06-19,erc1155,25,7097,7147
2026-06-19,erc1155,27,23503,16622
2026-06-19,erc1155,29,254,254
2026-06-19,erc1155,30,27,27
2026-06-19,erc1155,31,9,9
2026-06-19,erc1155,32,19600,13697
2026-06-18,erc1155,3,270,270
2026-06-18,erc1155,4,1465,1465
2026-06-18,erc1155,5,51,51
2026-06-18,erc1155,6,338,338
2026-06-18,erc1155,7,204,204
2026-06-18,erc1155,8,39,41
2026-06-18,erc1155,9,314,367
2026-06-18,erc1155,10,72,72
2026-06-18,erc1155,11,94,94
2026-06-18,erc1155,12,336,698
2026-06-18,erc1155,13,300,300
2026-06-18,erc1155,14,17,17
2026-06-18,erc1155,16,515,515
2026-06-18,erc1155,17,2443,2459
2026-06-18,erc1155,18,736,3473
2026-06-18,erc1155,19,238,865
2026-06-18,erc1155,20,1043,882
2026-06-18,erc1155,22,2075,11544
2026-06-18,erc1155,23,6460,5319
2026-06-18,erc1155,25,4481,18381
2026-06-18,erc1155,27,15312,5232
2026-06-18,erc1155,28,5,5
2026-06-18,erc1155,29,396,396
2026-06-18,erc1155,31,1,1
2026-06-18,erc1155,32,15551,12762
2026-06-17,erc1155,3,28,28
2026-06-17,erc1155,4,36,36
2026-06-17,erc1155,5,4,4
2026-06-17,erc1155,6,11,11
2026-06-17,erc1155,7,5,5
2026-06-17,erc1155,8,2,0
2026-06-17,erc1155,9,519,629
2026-06-17,erc1155,10,5,5
2026-06-17,erc1155,11,83,83
2026-06-17,erc1155,12,1311,1248
2026-06-17,erc1155,13,201,201
2026-06-17,erc1155,16,1643,1643
2026-06-17,erc1155,17,68,101
2026-06-17,erc1155,18,581,128
2026-06-17,erc1155,19,59,59
2026-06-17,erc1155,20,273,291
2026-06-17,erc1155,22,1511,6925
2026-06-17,erc1155,23,327,1227
2026-06-17,erc1155,24,7,7
2026-06-17,erc1155,25,961,9486
2026-06-17,erc1155,27,2291,2575
2026-06-17,erc1155,29,1249,1249
2026-06-17,erc1155,30,1,1
2026-06-17,erc1155,32,1654,3886
2026-06-16,erc1155,3,93,605
2026-06-16,erc1155,4,416,416
2026-06-16,erc1155,5,5,5
2026-06-16,erc1155,6,206,206
2026-06-16,erc1155,7,2,2
2026-06-16,erc1155,8,6,6
2026-06-16,erc1155,9,235,1035
2026-06-16,erc1155,11,33,33
2026-06-16,erc1155,12,323,325
2026-06-16,erc1155,13,908,911
2026-06-16,erc1155,14,2,2
2026-06-16,erc1155,16,1686,1686
2026-06-16,erc1155,17,4110,228
2026-06-16,erc1155,18,6670,72
2026-06-16,erc1155,19,372,372
2026-06-16,erc1155,20,189,199
2026-06-16,erc1155,22,5555,1313
2026-06-16,erc1155,23,341,629
2026-06-16,erc1155,24,22,22
2026-06-16,erc1155,25,18668,2667
2026-06-16,erc1155,27,2029,1745
2026-06-16,erc1155,29,3900,3900
2026-06-16,erc1155,32,6237,7853
2026-06-15,erc1155,3,647,135
2026-06-15,erc1155,4,57,57
2026-06-15,erc1155,5,14,14
2026-06-15,erc1155,6,157,157
2026-06-15,erc1155,7,7,7
2026-06-15,erc1155,8,2,2
2026-06-15,erc1155,9,262,354
2026-06-15,erc1155,10,7,7
2026-06-15,erc1155,11,15,15
2026-06-15,erc1155,12,234,232
2026-06-15,erc1155,13,176,175
2026-06-15,erc1155,14,1,1
2026-06-15,erc1155,16,985,985
2026-06-15,erc1155,17,799,531
2026-06-15,erc1155,18,398,229
2026-06-15,erc1155,19,60,60
2026-06-15,erc1155,20,352,507
2026-06-15,erc1155,22,1225,753
2026-06-15,erc1155,23,570,2721
2026-06-15,erc1155,24,90,90
2026-06-15,erc1155,25,2027,3057
2026-06-15,erc1155,27,1921,1921
2026-06-15,erc1155,28,5,5
2026-06-15,erc1155,29,2500,2500
2026-06-15,erc1155,31,50,50
2026-06-15,erc1155,32,7329,10581
2026-06-14,erc1155,3,85,85
2026-06-14,erc1155,4,141,141
2026-06-14,erc1155,6,62,180
2026-06-14,erc1155,7,10,10
2026-06-14,erc1155,8,9,9
2026-06-14,erc1155,9,781,134
2026-06-14,erc1155,10,11,11
2026-06-14,erc1155,11,66,66
2026-06-14,erc1155,12,277,277
2026-06-14,erc1155,13,144,142
2026-06-14,erc1155,16,64,64
2026-06-14,erc1155,17,525,181
2026-06-14,erc1155,18,143,257
2026-06-14,erc1155,19,477,542
2026-06-14,erc1155,20,111,51
2026-06-14,erc1155,22,271,1922
2026-06-14,erc1155,23,586,867
2026-06-14,erc1155,24,5,5
2026-06-14,erc1155,25,968,3887
2026-06-14,erc1155,27,1111,1111
2026-06-14,erc1155,29,533,533
2026-06-14,erc1155,32,1093,4562
2026-06-13,erc1155,3,1,1
2026-06-13,erc1155,4,69,69
2026-06-13,erc1155,5,51,51
2026-06-13,erc1155,6,486,368
2026-06-13,erc1155,7,16,16
2026-06-13,erc1155,8,43,43
2026-06-13,erc1155,9,657,43
2026-06-13,erc1155,10,17,17
2026-06-13,erc1155,11,1046,1046
2026-06-13,erc1155,12,1105,1105
2026-06-13,erc1155,13,337,337
2026-06-13,erc1155,14,2,2
2026-06-13,erc1155,16,135,135
2026-06-13,erc1155,17,640,97
2026-06-13,erc1155,18,5989,295
2026-06-13,erc1155,19,178,113
2026-06-13,erc1155,20,1556,298
2026-06-13,erc1155,22,1750,4783
2026-06-13,erc1155,23,1434,1434
2026-06-13,erc1155,24,1,1
2026-06-13,erc1155,25,3725,2876
2026-06-13,erc1155,27,1225,1225
2026-06-13,erc1155,28,5,5
2026-06-13,erc1155,29,3407,3407
2026-06-13,erc1155,32,9237,5768
2026-06-12,erc1155,3,105,134
2026-06-12,erc1155,4,101,101
2026-06-12,erc1155,5,376,376
2026-06-12,erc1155,6,141,141
